-7.55000000e-01,-8.60733216e-01,-7.55000000e-01,-2.18538642e+00,-7.55000000e-01,-2.58184506e+00,-7.55000000e-01,-2.56917725e+00,-7.55000000e-01,-2.06459001e+00,-7.55000000e-01,-2.57670534e+00,-7.55000000e-01,-2.56802592e+00,-7.55000000e-01,-2.96080881e+00,-7.55000000e-01,-2.96313525e+00,
-7.54000000e-01,-8.57317600e-01,-7.54000000e-01,-2.18368685e+00,-7.54000000e-01,-2.58041325e+00,-7.54000000e-01,-2.56768981e+00,-7.54000000e-01,-2.06275714e+00,-7.54000000e-01,-2.57522828e+00,-7.54000000e-01,-2.56738569e+00,-7.54000000e-01,-2.96032530e+00,-7.54000000e-01,-2.96268522e+00,
-7.53000000e-01,-8.53911032e-01,-7.53000000e-01,-2.18198055e+00,-7.53000000e-01,-2.57897438e+00,-7.53000000e-01,-2.56619495e+00,-7.53000000e-01,-2.06091641e+00,-7.53000000e-01,-2.57374393e+00,-7.53000000e-01,-2.56674353e+00,-7.53000000e-01,-2.95983979e+00,-7.53000000e-01,-2.96223344e+00,
-7.52000000e-01,-8.50513500e-01,-7.52000000e-01,-2.18026756e+00,-7.52000000e-01,-2.57752846e+00,-7.52000000e-01,-2.56469271e+00,-7.52000000e-01,-2.05906782e+00,-7.52000000e-01,-2.57225231e+00,-7.52000000e-01,-2.56609944e+00,-7.52000000e-01,-2.95935232e+00,-7.52000000e-01,-2.96177995e+00,
-7.51000000e-01,-8.47124992e-01,-7.51000000e-01,-2.17854788e+00,-7.51000000e-01,-2.57607551e+00,-7.51000000e-01,-2.56318308e+00,-7.51000000e-01,-2.05721137e+00,-7.51000000e-01,-2.57075343e+00,-7.51000000e-01,-2.56545344e+00,-7.51000000e-01,-2.95886289e+00,-7.51000000e-01,-2.96132477e+00,
-7.50000000e-01,-8.43745496e-01,-7.50000000e-01,-2.17682154e+00,-7.50000000e-01,-2.57461555e+00,-7.50000000e-01,-2.56166608e+00,-7.50000000e-01,-2.05534709e+00,-7.50000000e-01,-2.56924731e+00,-7.50000000e-01,-2.56480555e+00,-7.50000000e-01,-2.95837154e+00,-7.50000000e-01,-2.96086792e+00,
-7.49000000e-01,-8.40375000e-01,-7.49000000e-01,-2.17508855e+00,-7.49000000e-01,-2.57314858e+00,-7.49000000e-01,-2.56014172e+00,-7.49000000e-01,-2.05347496e+00,-7.49000000e-01,-2.56773396e+00,-7.49000000e-01,-2.56415580e+00,-7.49000000e-01,-2.95787829e+00,-7.49000000e-01,-2.96040942e+00,
-7.48000000e-01,-8.37013492e-01,-7.48000000e-01,-2.17334892e+00,-7.48000000e-01,-2.57167462e+00,-7.48000000e-01,-2.55861001e+00,-7.48000000e-01,-2.05159499e+00,-7.48000000e-01,-2.56621338e+00,-7.48000000e-01,-2.56350420e+00,-7.48000000e-01,-2.95738315e+00,-7.48000000e-01,-2.95994930e+00,
-7.47000000e-01,-8.33660960e-01,-7.47000000e-01,-2.17160268e+00,-7.47000000e-01,-2.57019369e+00,-7.47000000e-01,-2.55707096e+00,-7.47000000e-01,-2.04970720e+00,-7.47000000e-01,-2.56468559e+00,-7.47000000e-01,-2.56285077e+00,-7.47000000e-01,-2.95688616e+00,-7.47000000e-01,-2.95948758e+00,
-7.46000000e-01,-8.30317392e-01,-7.46000000e-01,-2.16984983e+00,-7.46000000e-01,-2.56870579e+00,-7.46000000e-01,-2.55552459e+00,-7.46000000e-01,-2.04781158e+00,-7.46000000e-01,-2.56315061e+00,-7.46000000e-01,-2.56219552e+00,-7.46000000e-01,-2.95638732e+00,-7.46000000e-01,-2.95902427e+00,
-7.45000000e-01,-8.26982776e-01,-7.45000000e-01,-2.16809040e+00,-7.45000000e-01,-2.56721094e+00,-7.45000000e-01,-2.55397089e+00,-7.45000000e-01,-2.04590814e+00,-7.45000000e-01,-2.56160843e+00,-7.45000000e-01,-2.56153847e+00,-7.45000000e-01,-2.95588666e+00,-7.45000000e-01,-2.95855941e+00,
-7.44000000e-01,-8.23657100e-01,-7.44000000e-01,-2.16632440e+00,-7.44000000e-01,-2.56570915e+00,-7.44000000e-01,-2.55240988e+00,-7.44000000e-01,-2.04399688e+00,-7.44000000e-01,-2.56005908e+00,-7.44000000e-01,-2.56087965e+00,-7.44000000e-01,-2.95538421e+00,-7.44000000e-01,-2.95809300e+00,
-7.43000000e-01,-8.20340352e-01,-7.43000000e-01,-2.16455184e+00,-7.43000000e-01,-2.56420044e+00,-7.43000000e-01,-2.55084156e+00,-7.43000000e-01,-2.04207781e+00,-7.43000000e-01,-2.55850256e+00,-7.43000000e-01,-2.56021906e+00,-7.43000000e-01,-2.95487998e+00,-7.43000000e-01,-2.95762508e+00,
-7.42000000e-01,-8.17032520e-01,-7.42000000e-01,-2.16277274e+00,-7.42000000e-01,-2.56268480e+00,-7.42000000e-01,-2.54926595e+00,-7.42000000e-01,-2.04015092e+00,-7.42000000e-01,-2.55693887e+00,-7.42000000e-01,-2.55955673e+00,-7.42000000e-01,-2.95437399e+00,-7.42000000e-01,-2.95715566e+00,
-7.41000000e-01,-8.13733592e-01,-7.41000000e-01,-2.16098711e+00,-7.41000000e-01,-2.56116226e+00,-7.41000000e-01,-2.54768304e+00,-7.41000000e-01,-2.03821623e+00,-7.41000000e-01,-2.55536803e+00,-7.41000000e-01,-2.55889267e+00,-7.41000000e-01,-2.95386626e+00,-7.41000000e-01,-2.95668477e+00,
-7.40000000e-01,-8.10443556e-01,-7.40000000e-01,-2.15919497e+00,-7.40000000e-01,-2.55963281e+00,-7.40000000e-01,-2.54609285e+00,-7.40000000e-01,-2.03627373e+00,-7.40000000e-01,-2.55379005e+00,-7.40000000e-01,-2.55822689e+00,-7.40000000e-01,-2.95335682e+00,-7.40000000e-01,-2.95621241e+00,
-7.39000000e-01,-8.07162400e-01,-7.39000000e-01,-2.15739632e+00,-7.39000000e-01,-2.55809647e+00,-7.39000000e-01,-2.54449538e+00,-7.39000000e-01,-2.03432342e+00,-7.39000000e-01,-2.55220492e+00,-7.39000000e-01,-2.55755942e+00,-7.39000000e-01,-2.95284568e+00,-7.39000000e-01,-2.95573862e+00,
-7.38000000e-01,-8.03890112e-01,-7.38000000e-01,-2.15559118e+00,-7.38000000e-01,-2.55655325e+00,-7.38000000e-01,-2.54289063e+00,-7.38000000e-01,-2.03236531e+00,-7.38000000e-01,-2.55061265e+00,-7.38000000e-01,-2.55689027e+00,-7.38000000e-01,-2.95233285e+00,-7.38000000e-01,-2.95526341e+00,
-7.37000000e-01,-8.00626680e-01,-7.37000000e-01,-2.15377957e+00,-7.37000000e-01,-2.55500315e+00,-7.37000000e-01,-2.54127860e+00,-7.37000000e-01,-2.03039940e+00,-7.37000000e-01,-2.54901326e+00,-7.37000000e-01,-2.55621946e+00,-7.37000000e-01,-2.95181837e+00,-7.37000000e-01,-2.95478680e+00,
-7.36000000e-01,-7.97372092e-01,-7.36000000e-01,-2.15196149e+00,-7.36000000e-01,-2.55344618e+00,-7.36000000e-01,-2.53965931e+00,-7.36000000e-01,-2.02842568e+00,-7.36000000e-01,-2.54740673e+00,-7.36000000e-01,-2.55554700e+00,-7.36000000e-01,-2.95130224e+00,-7.36000000e-01,-2.95430882e+00,
-7.35000000e-01,-7.94126336e-01,-7.35000000e-01,-2.15013696e+00,-7.35000000e-01,-2.55188234e+00,-7.35000000e-01,-2.53803275e+00,-7.35000000e-01,-2.02644417e+00,-7.35000000e-01,-2.54579309e+00,-7.35000000e-01,-2.55487290e+00,-7.35000000e-01,-2.95078449e+00,-7.35000000e-01,-2.95382947e+00,
-7.34000000e-01,-7.90889400e-01,-7.34000000e-01,-2.14830598e+00,-7.34000000e-01,-2.55031164e+00,-7.34000000e-01,-2.53639893e+00,-7.34000000e-01,-2.02445485e+00,-7.34000000e-01,-2.54417233e+00,-7.34000000e-01,-2.55419719e+00,-7.34000000e-01,-2.95026513e+00,-7.34000000e-01,-2.95334878e+00,
-7.33000000e-01,-7.87661272e-01,-7.33000000e-01,-2.14646857e+00,-7.33000000e-01,-2.54873409e+00,-7.33000000e-01,-2.53475784e+00,-7.33000000e-01,-2.02245773e+00,-7.33000000e-01,-2.54254445e+00,-7.33000000e-01,-2.55351987e+00,-7.33000000e-01,-2.94974419e+00,-7.33000000e-01,-2.95286677e+00,
-7.32000000e-01,-7.84441940e-01,-7.32000000e-01,-2.14462474e+00,-7.32000000e-01,-2.54714968e+00,-7.32000000e-01,-2.53310948e+00,-7.32000000e-01,-2.02045281e+00,-7.32000000e-01,-2.54090945e+00,-7.32000000e-01,-2.55284097e+00,-7.32000000e-01,-2.94922168e+00,-7.32000000e-01,-2.95238346e+00,
-7.31000000e-01,-7.81231392e-01,-7.31000000e-01,-2.14277450e+00,-7.31000000e-01,-2.54555843e+00,-7.31000000e-01,-2.53145387e+00,-7.31000000e-01,-2.01844009e+00,-7.31000000e-01,-2.53926735e+00,-7.31000000e-01,-2.55216049e+00,-7.31000000e-01,-2.94869761e+00,-7.31000000e-01,-2.95189885e+00,
-7.30000000e-01,-7.78029616e-01,-7.30000000e-01,-2.14091786e+00,-7.30000000e-01,-2.54396033e+00,-7.30000000e-01,-2.52979098e+00,-7.30000000e-01,-2.01641955e+00,-7.30000000e-01,-2.53761812e+00,-7.30000000e-01,-2.55147845e+00,-7.30000000e-01,-2.94817201e+00,-7.30000000e-01,-2.95141298e+00,
-7.29000000e-01,-7.74836600e-01,-7.29000000e-01,-2.13905482e+00,-7.29000000e-01,-2.54235538e+00,-7.29000000e-01,-2.52812084e+00,-7.29000000e-01,-2.01439122e+00,-7.29000000e-01,-2.53596179e+00,-7.29000000e-01,-2.55079487e+00,-7.29000000e-01,-2.94764488e+00,-7.29000000e-01,-2.95092586e+00,
-7.28000000e-01,-7.71652332e-01,-7.28000000e-01,-2.13718541e+00,-7.28000000e-01,-2.54074359e+00,-7.28000000e-01,-2.52644342e+00,-7.28000000e-01,-2.01235507e+00,-7.28000000e-01,-2.53429834e+00,-7.28000000e-01,-2.55010975e+00,-7.28000000e-01,-2.94711626e+00,-7.28000000e-01,-2.95043750e+00,
-7.27000000e-01,-7.68476800e-01,-7.27000000e-01,-2.13530961e+00,-7.27000000e-01,-2.53912496e+00,-7.27000000e-01,-2.52475874e+00,-7.27000000e-01,-2.01031111e+00,-7.27000000e-01,-2.53262778e+00,-7.27000000e-01,-2.54942312e+00,-7.27000000e-01,-2.94658615e+00,-7.27000000e-01,-2.94994793e+00,
-7.26000000e-01,-7.65309992e-01,-7.26000000e-01,-2.13342746e+00,-7.26000000e-01,-2.53749949e+00,-7.26000000e-01,-2.52306678e+00,-7.26000000e-01,-2.00825934e+00,-7.26000000e-01,-2.53095011e+00,-7.26000000e-01,-2.54873498e+00,-7.26000000e-01,-2.94605457e+00,-7.26000000e-01,-2.94945715e+00,
-7.25000000e-01,-7.62151896e-01,-7.25000000e-01,-2.13153894e+00,-7.25000000e-01,-2.53586717e+00,-7.25000000e-01,-2.52136755e+00,-7.25000000e-01,-2.00619975e+00,-7.25000000e-01,-2.52926531e+00,-7.25000000e-01,-2.54804536e+00,-7.25000000e-01,-2.94552153e+00,-7.25000000e-01,-2.94896520e+00,
-7.24000000e-01,-7.59002500e-01,-7.24000000e-01,-2.12964407e+00,-7.24000000e-01,-2.53422801e+00,-7.24000000e-01,-2.51966103e+00,-7.24000000e-01,-2.00413233e+00,-7.24000000e-01,-2.52757339e+00,-7.24000000e-01,-2.54735425e+00,-7.24000000e-01,-2.94498706e+00,-7.24000000e-01,-2.94847207e+00,
-7.23000000e-01,-7.55861792e-01,-7.23000000e-01,-2.12774287e+00,-7.23000000e-01,-2.53258201e+00,-7.23000000e-01,-2.51794723e+00,-7.23000000e-01,-2.00205709e+00,-7.23000000e-01,-2.52587435e+00,-7.23000000e-01,-2.54666168e+00,-7.23000000e-01,-2.94445117e+00,-7.23000000e-01,-2.94797780e+00,
-7.22000000e-01,-7.52729760e-01,-7.22000000e-01,-2.12583532e+00,-7.22000000e-01,-2.53092915e+00,-7.22000000e-01,-2.51622614e+00,-7.22000000e-01,-1.99997402e+00,-7.22000000e-01,-2.52416817e+00,-7.22000000e-01,-2.54596766e+00,-7.22000000e-01,-2.94391387e+00,-7.22000000e-01,-2.94748239e+00,
-7.21000000e-01,-7.49606392e-01,-7.21000000e-01,-2.12392145e+00,-7.21000000e-01,-2.52926944e+00,-7.21000000e-01,-2.51449774e+00,-7.21000000e-01,-1.99788312e+00,-7.21000000e-01,-2.52245486e+00,-7.21000000e-01,-2.54527220e+00,-7.21000000e-01,-2.94337517e+00,-7.21000000e-01,-2.94698587e+00,
-7.20000000e-01,-7.46491676e-01,-7.20000000e-01,-2.12200126e+00,-7.20000000e-01,-2.52760288e+00,-7.20000000e-01,-2.51276205e+00,-7.20000000e-01,-1.99578438e+00,-7.20000000e-01,-2.52073442e+00,-7.20000000e-01,-2.54457532e+00,-7.20000000e-01,-2.94283510e+00,-7.20000000e-01,-2.94648824e+00,
-7.19000000e-01,-7.43385600e-01,-7.19000000e-01,-2.12007476e+00,-7.19000000e-01,-2.52592946e+00,-7.19000000e-01,-2.51101904e+00,-7.19000000e-01,-1.99367779e+00,-7.19000000e-01,-2.51900682e+00,-7.19000000e-01,-2.54387701e+00,-7.19000000e-01,-2.94229367e+00,-7.19000000e-01,-2.94598952e+00,
-7.18000000e-01,-7.40288152e-01,-7.18000000e-01,-2.11814194e+00,-7.18000000e-01,-2.52424918e+00,-7.18000000e-01,-2.50926870e+00,-7.18000000e-01,-1.99156335e+00,-7.18000000e-01,-2.51727207e+00,-7.18000000e-01,-2.54317731e+00,-7.18000000e-01,-2.94175089e+00,-7.18000000e-01,-2.94548974e+00,
-7.17000000e-01,-7.37199320e-01,-7.17000000e-01,-2.11620282e+00,-7.17000000e-01,-2.52256202e+00,-7.17000000e-01,-2.50751104e+00,-7.17000000e-01,-1.98944106e+00,-7.17000000e-01,-2.51553016e+00,-7.17000000e-01,-2.54247622e+00,-7.17000000e-01,-2.94120677e+00,-7.17000000e-01,-2.94498890e+00,
-7.16000000e-01,-7.34119092e-01,-7.16000000e-01,-2.11425740e+00,-7.16000000e-01,-2.52086799e+00,-7.16000000e-01,-2.50574604e+00,-7.16000000e-01,-1.98731090e+00,-7.16000000e-01,-2.51378107e+00,-7.16000000e-01,-2.54177374e+00,-7.16000000e-01,-2.94066134e+00,-7.16000000e-01,-2.94448701e+00,
-7.15000000e-01,-7.31047456e-01,-7.15000000e-01,-2.11230569e+00,-7.15000000e-01,-2.51916707e+00,-7.15000000e-01,-2.50397369e+00,-7.15000000e-01,-1.98517288e+00,-7.15000000e-01,-2.51202481e+00,-7.15000000e-01,-2.54106990e+00,-7.15000000e-01,-2.94011460e+00,-7.15000000e-01,-2.94398410e+00,
-7.14000000e-01,-7.27984400e-01,-7.14000000e-01,-2.11034770e+00,-7.14000000e-01,-2.51745926e+00,-7.14000000e-01,-2.50219398e+00,-7.14000000e-01,-1.98302697e+00,-7.14000000e-01,-2.51026136e+00,-7.14000000e-01,-2.54036470e+00,-7.14000000e-01,-2.93956656e+00,-7.14000000e-01,-2.94348018e+00,
-7.13000000e-01,-7.24929912e-01,-7.13000000e-01,-2.10838341e+00,-7.13000000e-01,-2.51574455e+00,-7.13000000e-01,-2.50040690e+00,-7.13000000e-01,-1.98087318e+00,-7.13000000e-01,-2.50849072e+00,-7.13000000e-01,-2.53965816e+00,-7.13000000e-01,-2.93901725e+00,-7.13000000e-01,-2.94297527e+00,
-7.12000000e-01,-7.21883980e-01,-7.12000000e-01,-2.10641285e+00,-7.12000000e-01,-2.51402293e+00,-7.12000000e-01,-2.49861243e+00,-7.12000000e-01,-1.97871150e+00,-7.12000000e-01,-2.50671286e+00,-7.12000000e-01,-2.53895028e+00,-7.12000000e-01,-2.93846667e+00,-7.12000000e-01,-2.94246936e+00,
-7.11000000e-01,-7.18846592e-01,-7.11000000e-01,-2.10443602e+00,-7.11000000e-01,-2.51229440e+00,-7.11000000e-01,-2.49681057e+00,-7.11000000e-01,-1.97654192e+00,-7.11000000e-01,-2.50492778e+00,-7.11000000e-01,-2.53824109e+00,-7.11000000e-01,-2.93791484e+00,-7.11000000e-01,-2.94196249e+00,
-7.10000000e-01,-7.15817736e-01,-7.10000000e-01,-2.10245291e+00,-7.10000000e-01,-2.51055893e+00,-7.10000000e-01,-2.49500130e+00,-7.10000000e-01,-1.97436443e+00,-7.10000000e-01,-2.50313547e+00,-7.10000000e-01,-2.53753057e+00,-7.10000000e-01,-2.93736177e+00,-7.10000000e-01,-2.94145467e+00,
-7.09000000e-01,-7.12797400e-01,-7.09000000e-01,-2.10046354e+00,-7.09000000e-01,-2.50881653e+00,-7.09000000e-01,-2.49318460e+00,-7.09000000e-01,-1.97217903e+00,-7.09000000e-01,-2.50133592e+00,-7.09000000e-01,-2.53681876e+00,-7.09000000e-01,-2.93680747e+00,-7.09000000e-01,-2.94094590e+00,
-7.08000000e-01,-7.09785572e-01,-7.08000000e-01,-2.09846791e+00,-7.08000000e-01,-2.50706717e+00,-7.08000000e-01,-2.49136046e+00,-7.08000000e-01,-1.96998569e+00,-7.08000000e-01,-2.49952911e+00,-7.08000000e-01,-2.53610565e+00,-7.08000000e-01,-2.93625196e+00,-7.08000000e-01,-2.94043621e+00,
-7.07000000e-01,-7.06782240e-01,-7.07000000e-01,-2.09646601e+00,-7.07000000e-01,-2.50531086e+00,-7.07000000e-01,-2.48952888e+00,-7.07000000e-01,-1.96778442e+00,-7.07000000e-01,-2.49771502e+00,-7.07000000e-01,-2.53539127e+00,-7.07000000e-01,-2.93569524e+00,-7.07000000e-01,-2.93992560e+00,
-7.06000000e-01,-7.03787392e-01,-7.06000000e-01,-2.09445785e+00,-7.06000000e-01,-2.50354756e+00,-7.06000000e-01,-2.48768982e+00,-7.06000000e-01,-1.96557521e+00,-7.06000000e-01,-2.49589365e+00,-7.06000000e-01,-2.53467561e+00,-7.06000000e-01,-2.93513734e+00,-7.06000000e-01,-2.93941410e+00,
-7.05000000e-01,-7.00801016e-01,-7.05000000e-01,-2.09244344e+00,-7.05000000e-01,-2.50177727e+00,-7.05000000e-01,-2.48584327e+00,-7.05000000e-01,-1.96335803e+00,-7.05000000e-01,-2.49406497e+00,-7.05000000e-01,-2.53395869e+00,-7.05000000e-01,-2.93457825e+00,-7.05000000e-01,-2.93890170e+00,
-7.04000000e-01,-6.97823100e-01,-7.04000000e-01,-2.09042278e+00,-7.04000000e-01,-2.49999998e+00,-7.04000000e-01,-2.48398923e+00,-7.04000000e-01,-1.96113289e+00,-7.04000000e-01,-2.49222898e+00,-7.04000000e-01,-2.53324052e+00,-7.04000000e-01,-2.93401800e+00,-7.04000000e-01,-2.93838843e+00,
-7.03000000e-01,-6.94853632e-01,-7.03000000e-01,-2.08839587e+00,-7.03000000e-01,-2.49821568e+00,-7.03000000e-01,-2.48212766e+00,-7.03000000e-01,-1.95889977e+00,-7.03000000e-01,-2.49038565e+00,-7.03000000e-01,-2.53252110e+00,-7.03000000e-01,-2.93345659e+00,-7.03000000e-01,-2.93787430e+00,
-7.02000000e-01,-6.91892600e-01,-7.02000000e-01,-2.08636270e+00,-7.02000000e-01,-2.49642433e+00,-7.02000000e-01,-2.48025855e+00,-7.02000000e-01,-1.95665867e+00,-7.02000000e-01,-2.48853497e+00,-7.02000000e-01,-2.53180046e+00,-7.02000000e-01,-2.93289404e+00,-7.02000000e-01,-2.93735932e+00,
-7.01000000e-01,-6.88939992e-01,-7.01000000e-01,-2.08432329e+00,-7.01000000e-01,-2.49462593e+00,-7.01000000e-01,-2.47838188e+00,-7.01000000e-01,-1.95440955e+00,-7.01000000e-01,-2.48667692e+00,-7.01000000e-01,-2.53107859e+00,-7.01000000e-01,-2.93233035e+00,-7.01000000e-01,-2.93684350e+00,
-7.00000000e-01,-6.85995796e-01,-7.00000000e-01,-2.08227764e+00,-7.00000000e-01,-2.49282047e+00,-7.00000000e-01,-2.47649764e+00,-7.00000000e-01,-1.95215243e+00,-7.00000000e-01,-2.48481147e+00,-7.00000000e-01,-2.53035550e+00,-7.00000000e-01,-2.93176554e+00,-7.00000000e-01,-2.93632686e+00,
-6.99000000e-01,-6.83060000e-01,-6.99000000e-01,-2.08022574e+00,-6.99000000e-01,-2.49100792e+00,-6.99000000e-01,-2.47460580e+00,-6.99000000e-01,-1.94988728e+00,-6.99000000e-01,-2.48293862e+00,-6.99000000e-01,-2.52963121e+00,-6.99000000e-01,-2.93119962e+00,-6.99000000e-01,-2.93580941e+00,
-6.98000000e-01,-6.80132592e-01,-6.98000000e-01,-2.07816759e+00,-6.98000000e-01,-2.48918826e+00,-6.98000000e-01,-2.47270633e+00,-6.98000000e-01,-1.94761409e+00,-6.98000000e-01,-2.48105835e+00,-6.98000000e-01,-2.52890572e+00,-6.98000000e-01,-2.93063261e+00,-6.98000000e-01,-2.93529115e+00,
-6.97000000e-01,-6.77213560e-01,-6.97000000e-01,-2.07610320e+00,-6.97000000e-01,-2.48736148e+00,-6.97000000e-01,-2.47079922e+00,-6.97000000e-01,-1.94533284e+00,-6.97000000e-01,-2.47917062e+00,-6.97000000e-01,-2.52817905e+00,-6.97000000e-01,-2.93006450e+00,-6.97000000e-01,-2.93477211e+00,
-6.96000000e-01,-6.74302892e-01,-6.96000000e-01,-2.07403257e+00,-6.96000000e-01,-2.48552756e+00,-6.96000000e-01,-2.46888445e+00,-6.96000000e-01,-1.94304353e+00,-6.96000000e-01,-2.47727542e+00,-6.96000000e-01,-2.52745119e+00,-6.96000000e-01,-2.92949530e+00,-6.96000000e-01,-2.93425229e+00,
-6.95000000e-01,-6.71400576e-01,-6.95000000e-01,-2.07195570e+00,-6.95000000e-01,-2.48368647e+00,-6.95000000e-01,-2.46696200e+00,-6.95000000e-01,-1.94074614e+00,-6.95000000e-01,-2.47537273e+00,-6.95000000e-01,-2.52672217e+00,-6.95000000e-01,-2.92892504e+00,-6.95000000e-01,-2.93373171e+00,
-6.94000000e-01,-6.68506600e-01,-6.94000000e-01,-2.06987259e+00,-6.94000000e-01,-2.48183819e+00,-6.94000000e-01,-2.46503183e+00,-6.94000000e-01,-1.93844065e+00,-6.94000000e-01,-2.47346253e+00,-6.94000000e-01,-2.52599198e+00,-6.94000000e-01,-2.92835372e+00,-6.94000000e-01,-2.93321037e+00,
-6.93000000e-01,-6.65620952e-01,-6.93000000e-01,-2.06778323e+00,-6.93000000e-01,-2.47998271e+00,-6.93000000e-01,-2.46309392e+00,-6.93000000e-01,-1.93612705e+00,-6.93000000e-01,-2.47154478e+00,-6.93000000e-01,-2.52526063e+00,-6.93000000e-01,-2.92778135e+00,-6.93000000e-01,-2.93268829e+00,
-6.92000000e-01,-6.62743620e-01,-6.92000000e-01,-2.06568763e+00,-6.92000000e-01,-2.47811999e+00,-6.92000000e-01,-2.46114826e+00,-6.92000000e-01,-1.93380532e+00,-6.92000000e-01,-2.46961947e+00,-6.92000000e-01,-2.52452814e+00,-6.92000000e-01,-2.92720794e+00,-6.92000000e-01,-2.93216548e+00,
-6.91000000e-01,-6.59874592e-01,-6.91000000e-01,-2.06358579e+00,-6.91000000e-01,-2.47625002e+00,-6.91000000e-01,-2.45919480e+00,-6.91000000e-01,-1.93147545e+00,-6.91000000e-01,-2.46768658e+00,-6.91000000e-01,-2.52379451e+00,-6.91000000e-01,-2.92663350e+00,-6.91000000e-01,-2.93164195e+00,
-6.90000000e-01,-6.57013856e-01,-6.90000000e-01,-2.06147771e+00,-6.90000000e-01,-2.47437278e+00,-6.90000000e-01,-2.45723354e+00,-6.90000000e-01,-1.92913742e+00,-6.90000000e-01,-2.46574607e+00,-6.90000000e-01,-2.52305975e+00,-6.90000000e-01,-2.92605804e+00,-6.90000000e-01,-2.93111771e+00,
-6.89000000e-01,-6.54161400e-01,-6.89000000e-01,-2.05936337e+00,-6.89000000e-01,-2.47248823e+00,-6.89000000e-01,-2.45526443e+00,-6.89000000e-01,-1.92679122e+00,-6.89000000e-01,-2.46379793e+00,-6.89000000e-01,-2.52232387e+00,-6.89000000e-01,-2.92548156e+00,-6.89000000e-01,-2.93059277e+00,
-6.88000000e-01,-6.51317212e-01,-6.88000000e-01,-2.05724280e+00,-6.88000000e-01,-2.47059634e+00,-6.88000000e-01,-2.45328746e+00,-6.88000000e-01,-1.92443683e+00,-6.88000000e-01,-2.46184211e+00,-6.88000000e-01,-2.52158686e+00,-6.88000000e-01,-2.92490408e+00,-6.88000000e-01,-2.93006715e+00,
-6.87000000e-01,-6.48481280e-01,-6.87000000e-01,-2.05511597e+00,-6.87000000e-01,-2.46869711e+00,-6.87000000e-01,-2.45130259e+00,-6.87000000e-01,-1.92207422e+00,-6.87000000e-01,-2.45987861e+00,-6.87000000e-01,-2.52084875e+00,-6.87000000e-01,-2.92432560e+00,-6.87000000e-01,-2.92954084e+00,
-6.86000000e-01,-6.45653592e-01,-6.86000000e-01,-2.05298290e+00,-6.86000000e-01,-2.46679048e+00,-6.86000000e-01,-2.44930979e+00,-6.86000000e-01,-1.91970338e+00,-6.86000000e-01,-2.45790738e+00,-6.86000000e-01,-2.52010954e+00,-6.86000000e-01,-2.92374614e+00,-6.86000000e-01,-2.92901388e+00,
-6.85000000e-01,-6.42834136e-01,-6.85000000e-01,-2.05084357e+00,-6.85000000e-01,-2.46487645e+00,-6.85000000e-01,-2.44730904e+00,-6.85000000e-01,-1.91732430e+00,-6.85000000e-01,-2.45592840e+00,-6.85000000e-01,-2.51936923e+00,-6.85000000e-01,-2.92316570e+00,-6.85000000e-01,-2.92848625e+00,
-6.84000000e-01,-6.40022900e-01,-6.84000000e-01,-2.04869799e+00,-6.84000000e-01,-2.46295497e+00,-6.84000000e-01,-2.44530030e+00,-6.84000000e-01,-1.91493695e+00,-6.84000000e-01,-2.45394164e+00,-6.84000000e-01,-2.51862783e+00,-6.84000000e-01,-2.92258429e+00,-6.84000000e-01,-2.92795798e+00,
-6.83000000e-01,-6.37219872e-01,-6.83000000e-01,-2.04654615e+00,-6.83000000e-01,-2.46102603e+00,-6.83000000e-01,-2.44328354e+00,-6.83000000e-01,-1.91254132e+00,-6.83000000e-01,-2.45194707e+00,-6.83000000e-01,-2.51788536e+00,-6.83000000e-01,-2.92200191e+00,-6.83000000e-01,-2.92742907e+00,
-6.82000000e-01,-6.34425040e-01,-6.82000000e-01,-2.04438806e+00,-6.82000000e-01,-2.45908958e+00,-6.82000000e-01,-2.44125873e+00,-6.82000000e-01,-1.91013738e+00,-6.82000000e-01,-2.44994465e+00,-6.82000000e-01,-2.51714180e+00,-6.82000000e-01,-2.92141859e+00,-6.82000000e-01,-2.92689953e+00,
-6.81000000e-01,-6.31638392e-01,-6.81000000e-01,-2.04222370e+00,-6.81000000e-01,-2.45714560e+00,-6.81000000e-01,-2.43922584e+00,-6.81000000e-01,-1.90772511e+00,-6.81000000e-01,-2.44793436e+00,-6.81000000e-01,-2.51639718e+00,-6.81000000e-01,-2.92083431e+00,-6.81000000e-01,-2.92636938e+00,
-6.80000000e-01,-6.28859916e-01,-6.80000000e-01,-2.04005308e+00,-6.80000000e-01,-2.45519405e+00,-6.80000000e-01,-2.43718483e+00,-6.80000000e-01,-1.90530450e+00,-6.80000000e-01,-2.44591616e+00,-6.80000000e-01,-2.51565150e+00,-6.80000000e-01,-2.92024910e+00,-6.80000000e-01,-2.92583862e+00,
-6.79000000e-01,-6.26089600e-01,-6.79000000e-01,-2.03787619e+00,-6.79000000e-01,-2.45323491e+00,-6.79000000e-01,-2.43513567e+00,-6.79000000e-01,-1.90287551e+00,-6.79000000e-01,-2.44389003e+00,-6.79000000e-01,-2.51490476e+00,-6.79000000e-01,-2.91966296e+00,-6.79000000e-01,-2.92530726e+00,
